"Product ID","Active (0/1)","Name *","Categories (x,y,z...)","Price tax included","Tax rules ID","Wholesale price","On sale (0/1)","Discount amount","Discount percent","Discount from (yyyy-mm-dd)","Discount to (yyyy-mm-dd)","Reference #","Supplier reference #","Supplier","Manufacturer","EAN13","UPC","Ecotax","Width","Height","Depth","Weight","Quantity","Minimal quantity","Low stock level","Visibility","Additional shipping cost","Unity","Unit price","Short description","Description","Tags (x,y,z)","Meta title","Meta keywords","Meta description","URL rewritten","Text when in stock","Text when backorder allowed","Available for order (0 = No, 1 = Yes)","Product available date","Product creation date","Show price (0 = No, 1 = Yes)","Image URLs (x,y,z...)","Image alt texts (x,y,z...)","Delete existing images (0 = No, 1 = Yes)","Feature(Name:Value:Position)","Available online only (0 = No, 1 = Yes)","Condition","Customizable (0 = No, 1 = Yes)","Uploadable files (0 = No, 1 = Yes)","Text fields (0 = No, 1 = Yes)","Out of stock","ID / Name of shop","Advanced stock management","Depends On Stock","Warehouse"
"NULL","1","RETROVISOR KIA CERATO FORTE DERECHO","1342,1343,1344,1345,1346,1347,1348,1349","35","1","0","1","","","KIA","CERATO FORTE","3111061102","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","KAM1012AR","","","","","","1","1","","","","6","","2010/2017","","undefined,3111061102","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3111061102.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR KIA SOUL IZQUIERDO","1357,1358,1359","38.84","1","0","1","","","KIA","SOUL","3111071001","KA87610-2K330","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","KAM1011CL","","","","","","6","1","","","","0","","2010/2012","","KA87610-2K330,3111071001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3111071001.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR KIA SOUL DERECHO","1357,1358,1359","38.84","1","0","1","","","KIA","SOUL","3111071002","KA87620-2K330","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","KAM1011CR","","","","","","4","1","","","","0","","2010/2012","","KA87620-2K330,3111071002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3111071002.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR LADA LADA IZQUIERDO","1387,1388,1389","5.41","1","0","1","","","LADA","LADA","3112018301","LD21058201050","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","TH-2057L (LDM100AL)","","","","","","6","1","","","","50","","1983/1985","","LD21058201050,3112018301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3112018301.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR LADA LADA DERECHO","1387,1388,1389","5.41","1","0","1","","","LADA","LADA","3112018302","LD21058201051","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","TH-2057R(LDM1001AR)","","","","","","0","1","","","","0","","1983/1985","","LD21058201051,3112018302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3112018302.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA B 2.0 IZQUIERDO","2596,2597,2598,2599,2600,2601,2602,2603,2604,2605","4.32","1","0","1","","","MAZDA","B 2.0","3113028801","MZUB71-69-180","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1010AL","","","","","","16","1","","","","40","","1988/1997","","MZUB71-69-180,3113028801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113028801.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA B 2.0 DERECHO","2596,2597,2598,2599,2600,2601,2602,2603,2604,2605","4.32","1","0","1","","","MAZDA","B 2.0","3113028802","MZUB71-69-120","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1010AR","","","","","","30","1","","","","40","","1988/1997","","MZUB71-69-120,3113028802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113028802.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA B 2.2 IZQUIERDO","","5.25","1","0","1","","","MAZDA","B 2.2","3113029401","MZUB76-69-170C","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1007BL","","","","","","45","1","","","","20","","1994/2001","","MZUB76-69-170C,3113029401","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113029401.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA B 2.2 DERECHO","","5.25","1","0","1","","","MAZDA","B 2.2","3113029402","MZUB76-69-110C","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1007BR","","","","","","38","1","","","","20","","1994/2001","","MZUB76-69-110C,3113029402","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113029402.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA B2.2  IZQUIERDO","","15","1","0","1","","","MAZDA","B2.2 ","3113040201","MZ93590635","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1049AL","","","","","","11","1","","","","15","","2002/2006","","MZ93590635,3113040201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113040201.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA B2.6 IZQUIERDO","","15","1","0","1","","","MAZDA","B2.6","3113040201","MZ93590635","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1049AL","","","","","","11","1","","","","15","","2002/2006","","MZ93590635,3113040201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113040201.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA B2.2  DERECHO","","15","1","0","1","","","MAZDA","B2.2 ","3113040202","MZ93590635","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1049AR","","","","","","7","1","","","","15","","2002/2006","","MZ93590635,3113040202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113040202.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA B2.6 DERECHO","","15","1","0","1","","","MAZDA","B2.6","3113040202","MZ93590635","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1049AR","","","","","","7","1","","","","15","","2002/2006","","MZ93590635,3113040202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113040202.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA BT 50 IZQUIERDO","2923,2924,2925,2926,2927,2928,2929,2930,2931","24.97","1","0","1","","","MAZDA","BT 50","3113050601","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1056HL","","","","","","19","1","","","","10","","2007/2015","","undefined,3113050601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113050601.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA BT 50 DERECHO","2923,2924,2925,2926,2927,2928,2929,2930,2931","24.97","1","0","1","","","MAZDA","BT 50","3113050602","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1056HR","","","","","","8","1","","","","10","","2007/2015","","undefined,3113050602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113050602.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA BT 50 IZQUIERDO","2923,2924,2925,2926,2927,2928,2929,2930,2931","21.13","1","0","1","","","MAZDA","BT 50","3113050701","UR56-69-180","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1056AL","","","","","","37","1","","","","10","","2007/2015","","UR56-69-180,3113050701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113050701.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA BT 50 DERECHO","2923,2924,2925,2926,2927,2928,2929,2930,2931","21.13","1","0","1","","","MAZDA","BT 50","3113050702","UR56-69-120","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1056AR","","","","","","20","1","","","","10","","2007/2015","","UR56-69-120,3113050702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113050702.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA BT 50 IZQUIERDO","2923,2924,2925,2926,2927,2928,2929,2930,2931","31.88","1","0","1","","","MAZDA","BT 50","3113050801","","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1056BL","","","","","","4","1","","","","10","","2007/2015","",",3113050801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113050801.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA BT 50 DERECHO","2923,2924,2925,2926,2927,2928,2929,2930,2931","31.88","1","0","1","","","MAZDA","BT 50","3113050802","","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1056BR","","","","","","11","1","","","","10","","2007/2015","",",3113050802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113050802.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA BT 50 IZQUIERDO","2923,2924,2925,2926,2927,2928,2929,2930,2931","37.22","1","0","1","","","MAZDA","BT 50","3113050901","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1056CL","","","","","","16","1","","","","10","","2007/2015","","undefined,3113050901","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113050901.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA BT 50 DERECHO","2923,2924,2925,2926,2927,2928,2929,2930,2931","37.22","1","0","1","","","MAZDA","BT 50","3113050902","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1056CR","","","","","","15","1","","","","10","","2007/2015","","undefined,3113050902","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113050902.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA ALEGRO IZQUIERDO","","32.77","1","0","1","","","MAZDA","ALEGRO","3113090301","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1029JLE","","","","","","12","1","","","","10","","2000/2008","","undefined,3113090301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113090301.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA ALEGRO DERECHO","","32.77","1","0","1","","","MAZDA","ALEGRO","3113090302","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1029JRE","","","","","","12","1","","","","10","","2000/2008","","undefined,3113090302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113090302.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA 3 SEDAN IZQUIERDO","1434,1435,1436,1437,1438,1439","32.6","1","0","1","","","MAZDA","3 SEDAN","3113120601","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1040PLE","","","","","","0","1","","","","10","","2004/2009","","undefined,3113120601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113120601.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA 3 SEDAN DERECHO","1434,1435,1436,1437,1438,1439","32.6","1","0","1","","","MAZDA","3 SEDAN","3113120602","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1040PRE","","","","","","9","1","","","","10","","2004/2009","","undefined,3113120602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113120602.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA 3 SEDAN IZQUIERDO","1452,1453,1454","37.35","1","0","1","","","MAZDA","3 SEDAN","3113120801","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1053KLE","","","","","","0","1","","","","10","","2010/2012","","undefined,3113120801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113120801.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA 3 SEDAN DERECHO","1452,1453,1454","37.35","1","0","1","","","MAZDA","3 SEDAN","3113120802","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1053KRE","","","","","","1","1","","","","10","","2010/2012","","undefined,3113120802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113120802.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA 3 SEDAN IZQUIERDO","1452,1453,1454","59.88","1","0","1","","","MAZDA","3 SEDAN","3113121001","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1053ELE","","","","","","2","1","","","","10","","2010/2012","","undefined,3113121001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113121001.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR MAZDA 3 SEDAN DERECHO","1452,1453,1454","59.88","1","0","1","","","MAZDA","3 SEDAN","3113121002","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","MZM1053ERE","","","","","","7","1","","","","10","","2010/2012","","undefined,3113121002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3113121002.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN DATSUN PICKUP 1.8CC IZQUIERDO","3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257","41.66","1","0","1","","","NISSAN","DATSUN PICKUP 1.8CC","3114038001","DTKT1456 L","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1076AL","","","","","","0","1","","","","0","","1980/ 1990","","DTKT1456 L,3114038001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114038001.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN DATSUN PICKUP 1.8CC DERECHO","3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257","41.66","1","0","1","","","NISSAN","DATSUN PICKUP 1.8CC","3114038002","DTKT1456 R","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1076AR","","","","","","0","1","","","","0","","1980/ 1990","","DTKT1456 R,3114038002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114038002.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN DATSUN PICK UP 2.4CC IZQUIERDO","1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475","6.60078","1","0","1","","","NISSAN","DATSUN PICK UP 2.4CC","3114040601","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","VM-6259BL","","","","","","0","1","","","","0","","1992/2006","","undefined,3114040601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114040601.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN DATSUN PICK UP 2.4CC DERECHO","1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475","6.70249","1","0","1","","","NISSAN","DATSUN PICK UP 2.4CC","3114040602","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","VM-6259BR","","","","","","0","1","","","","0","","1992/2006","","undefined,3114040602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114040602.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN DATSUN PICK UP 2.4CC IZQUIERDO","1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475","5.47","1","0","1","","","NISSAN","DATSUN PICK UP 2.4CC","3114049201","DT96302-11G10","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1010AL","","","","","","32","1","","","","20","","1992/2006","","DT96302-11G10,3114049201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114049201.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN DATSUN PICK UP 2.4CC DERECHO","1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475","5.47","1","0","1","","","NISSAN","DATSUN PICK UP 2.4CC","3114049202","DT96301-1G10","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1010AR","","","","","","14","1","","","","20","","1992/2006","","DT96301-1G10,3114049202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114049202.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN PATHFINDER IZQUIERDO","1476,1477,1478,1479,1480","57.39","1","0","1","","","NISSAN","PATHFINDER","3114059201","DT96302-21G00","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1076BL","","","","","","0","1","","","","0","","1992/1996","","DT96302-21G00,3114059201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114059201.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN PATHFINDER DERECHO","1476,1477,1478,1479,1480","57.39","1","0","1","","","NISSAN","PATHFINDER","3114059202","DT96301-21G00","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1076BR","","","","","","0","1","","","","0","","1992/1996","","DT96301-21G00,3114059202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114059202.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN PATHFINDER IZQUIERDO","1476,1477,1478,1479,1480","41.32","1","0","1","","","NISSAN","PATHFINDER","3114059301","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1076AL","","","","","","5","1","","","","5","","1992/1996","","undefined,3114059301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114059301.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN PATHFINDER DERECHO","1476,1477,1478,1479,1480","41.32","1","0","1","","","NISSAN","PATHFINDER","3114059302","undefined","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1076AR","","","","","","3","1","","","","5","","1992/1996","","undefined,3114059302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114059302.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN NAVARA IZQUIERDO","","29.15","1","0","1","","","NISSAN","NAVARA","3114060501","96302-EA005","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1094BL","","","","","","8","1","","","","6","","2005/2007","","96302-EA005,3114060501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114060501.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN NAVARA DERECHO","","29.15","1","0","1","","","NISSAN","NAVARA","3114060502","96301-EA005","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1094BR","","","","","","19","1","","","","6","","2005/2007","","96301-EA005,3114060502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114060502.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN SENTRA B13 IZQUIERDO","","16.42","1","0","1","","","NISSAN","SENTRA B13","3114079201","DT0EW-5061L","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1003DL","","","","","","40","1","","","","10","","1992/2015","","DT0EW-5061L,3114079201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114079201.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN SENTRA B13 DERECHO","","16.42","1","0","1","","","NISSAN","SENTRA B13","3114079202","DT0EW-5061R","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1003DR","","","","","","30","1","","","","10","","1992/2015","","DT0EW-5061R,3114079202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114079202.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN SENTRA B13 IZQUIERDO","","9.03","1","0","1","","","NISSAN","SENTRA B13","3114079401","DS96301-Y02GO","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1003BL","","","","","","146","1","","","","18","","1992/2015","","DS96301-Y02GO,3114079401","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114079401.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN SENTRA B13 DERECHO","","9.03","1","0","1","","","NISSAN","SENTRA B13","3114079402","DS96301-Y02GO","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1003BR","","","","","","118","1","","","","18","","1992/2015","","DS96301-Y02GO,3114079402","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114079402.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN SENTRA B14 IZQUIERDO","1521,1522,1523,1524,1525,1526","10.37","1","0","1","","","NISSAN","SENTRA B14","3114099601","DT96301-F4310","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1045AL","","","","","","0","1","","","","20","","1994/1999","","DT96301-F4310,3114099601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114099601.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN SENTRA B14 DERECHO","1521,1522,1523,1524,1525,1526","10.37","1","0","1","","","NISSAN","SENTRA B14","3114099602","DT96301-F4310","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1045AR","","","","","","13","1","","","","20","","1994/1999","","DT96301-F4310,3114099602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114099602.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN SENTRA B15 IZQUIERDO","","21.54","1","0","1","","","NISSAN","SENTRA B15","3114100001","96302-5M000","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1055CL","","","","","","1","1","","","","6","","2000/2007","","96302-5M000,3114100001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114100001.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN SENTRA B15 DERECHO","","21.54","1","0","1","","","NISSAN","SENTRA B15","3114100002","96301-5M000","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1055CR","","","","","","5","1","","","","6","","2000/2007","","96301-5M000,3114100002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114100002.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","RETROVISOR NISSAN SENTRA B15 IZQUIERDO","","17.2","1","0","1","","","NISSAN","SENTRA B15","3114100101","96302-5M100","TONG YANG GROUP CO. LTDA","TONG YANG GROUP CO. LTDA","","DSM1055AL","","","","","","2","1","","","","0","","2000/2007","","96302-5M100,3114100101","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/3114100101.jpg","","1","CATEGORIA:CARROCERIA:0,SUBCATEGORIA:RETROVISOR:1","0","new","0","0","0","0","0","0","0","0"
